X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude,nearest,distance_to_nearest
37.8300992217189,48.477799344998,126.0,811,7.4,2020-10-05,61,48.4778,1.5,MODIS,13.0,0,1.511541602512254,6.03,309.9,6566.0,299.8,D,45163,Terra,1.2,40.0,37.8301,45423.0,12.50571574642588
37.5322981578645,47.1635016050001,33.0,812,12.7,2020-10-05,64,47.1635,1.5,MODIS,13.0,2,0.705734844983661,6.03,311.5,6566.0,295.6,D,45170,Terra,1.2,50.0,37.5323,45354.0,
33.9417006756993,46.2735988077639,21.0,820,41.2,2021-09-04,63,46.2736,1.5,MODIS,13.0,0,0.083860475241486,6.03,330.5,18454.0,294.6,D,69711,Terra,1.2,40.0,33.9417,69833.0,
33.949098324347,46.2751996250421,22.0,820,50.6,2021-09-04,86,46.2752,1.5,MODIS,13.0,0,0.083860475241486,6.03,334.2,18454.0,295.5,D,69710,Terra,1.2,40.0,33.9491,69833.0,
34.0705999098513,46.3662009593409,28.0,820,8.3,2021-09-04,45,46.3662,1.5,MODIS,13.0,0,0.042005258703339,6.03,313.2,18454.0,298.7,D,69709,Terra,1.2,40.0,34.0706,69833.0,12.2865989108948
33.5037010156235,49.5098984157276,129.0,825,8.8,2021-09-11,61,49.5099,1.5,MODIS,13.0,0,0.177120305498244,6.03,316.7,18454.0,303.3,D,70719,Terra,1.2,40.0,33.5037,70971.0,
31.2845000624457,47.0971992314364,79.0,833,14.8,2021-08-17,72,47.0972,1.5,MODIS,13.0,0,0.880367878769368,6.03,324.6,16399.0,307.9,D,66865,Terra,1.2,40.0,31.2845,67269.0,14.353820293778371
28.7026983889047,49.6396983882923,296.0,844,22.1,2021-08-15,75,49.6397,1.5,MODIS,13.0,0,0.801077433331384,6.03,321.3,16399.0,299.5,D,66000,Terra,1.2,40.0,28.7027,66326.0,
28.3258017905643,48.0271001651221,247.0,845,14.9,2021-08-15,62,48.0271,1.5,MODIS,13.0,0,1.172091144313024,6.03,317.3,16399.0,302.0,D,66023,Terra,1.2,10.0,28.3258,66331.0,
28.3193985214516,48.0247992689785,247.0,845,12.2,2021-08-15,43,48.0248,1.5,MODIS,13.0,0,1.172091144313024,6.03,316.0,16399.0,301.7,D,66024,Terra,1.2,10.0,28.3194,66331.0,
37.7044997223465,48.2559010992754,176.0,900,13.0,2020-09-27,45,48.2559,1.5,MODIS,13.0,0,1.556181069751999,6.03,312.5,6566.0,292.3,D,44588,Terra,1.2,40.0,37.7045,44659.0,
37.583898875255,47.9846985732048,190.0,900,18.8,2020-09-27,40,47.9847,1.5,MODIS,13.0,2,0.494615952243896,6.03,315.7,6566.0,295.4,D,44593,Terra,1.2,40.0,37.5839,44659.0,
37.162901767496,49.8585020178839,132.0,906,13.8,2020-10-04,70,49.8585,1.5,MODIS,13.0,0,0.584494159285504,6.03,314.5,6566.0,298.5,D,45008,Terra,1.2,40.0,37.1629,45148.0,
30.6707003433378,49.6018985886623,160.0,927,12.0,2021-08-16,51,49.6019,1.5,MODIS,13.0,0,0.736874850953251,6.03,314.4,16399.0,298.2,D,66312,Terra,1.2,40.0,30.6707,67173.0,
30.6899993326971,49.5978987750173,159.0,927,46.3,2021-08-16,85,49.5979,1.5,MODIS,13.0,0,0.623249153585712,6.03,333.0,16399.0,301.5,D,66311,Terra,1.2,40.0,30.69,67173.0,
30.6826016840494,49.5945990402378,159.0,927,47.5,2021-08-16,86,49.5946,1.5,MODIS,13.0,0,0.623249153585712,6.03,333.6,16399.0,303.2,D,66327,Terra,1.2,40.0,30.6826,67173.0,
30.2090986613861,47.8423016401641,161.0,928,62.7,2021-08-16,88,47.8423,1.5,MODIS,13.0,0,0.769477552737693,6.03,338.3,16399.0,302.3,D,66336,Terra,1.2,40.0,30.2091,66841.0,
29.8388015326048,47.6224991719366,159.0,928,18.7,2021-08-16,66,47.6225,1.5,MODIS,13.0,0,0.388038619544624,6.03,320.2,16399.0,301.0,D,66342,Terra,1.2,30.0,29.8388,66842.0,0.6861871520187532
29.8196006434687,47.6264008853584,199.0,928,12.7,2021-08-16,47,47.6264,1.5,MODIS,13.0,0,1.131354064394468,6.03,316.5,16399.0,302.0,D,66328,Terra,1.2,40.0,29.8196,66842.0,1.5912345246136632
30.1726009192637,47.5651016231766,140.0,928,23.9,2021-08-16,71,47.5651,1.5,MODIS,13.0,0,3.034404744914815,6.03,322.8,16399.0,304.7,D,66343,Terra,1.2,10.0,30.1726,66967.0,14.11453467568378
30.0688019649415,47.4456021740453,175.0,928,9.9,2021-08-16,37,47.4456,1.5,MODIS,13.0,0,0.674075660124331,6.03,315.5,16399.0,302.4,D,66348,Terra,1.2,40.0,30.0688,66967.0,11.823235620782071
29.4886996724946,47.0649019625063,85.0,928,30.3,2021-08-16,78,47.0649,1.5,MODIS,13.0,0,0.650986226687293,6.03,327.3,16399.0,303.3,D,66351,Terra,1.2,40.0,29.4887,66861.0,0.8165630757258472
29.5072985829885,47.061200908632,87.0,928,41.1,2021-08-16,83,47.0612,1.5,MODIS,13.0,0,0.264800087422593,6.03,332.1,16399.0,305.0,D,66352,Terra,1.2,40.0,29.5073,66861.0,1.901346006259759
29.4840978802074,47.0544988797486,82.0,928,31.3,2021-08-16,78,47.0545,1.5,MODIS,13.0,0,0.17016495857512,6.03,327.4,16399.0,302.9,D,66353,Terra,1.2,40.0,29.4841,66861.0,0.5040348967478842
29.8341016400945,47.6121005482799,183.0,928,9.7,2021-08-16,7,47.6121,1.5,MODIS,13.0,0,1.353072260190424,6.03,314.6,16399.0,301.1,D,66345,Terra,1.2,10.0,29.8341,66842.0,0.5302895637540863
38.3243013914723,50.427099829613,169.0,956,10.8,2020-10-05,64,50.4271,1.5,MODIS,13.0,0,1.197671039225114,6.03,310.5,6566.0,297.6,D,45222,Aqua,1.2,30.0,38.3243,45304.0,
38.2793001436409,50.4292000662091,117.0,956,9.4,2020-10-05,45,50.4292,1.5,MODIS,13.0,0,1.129481572833516,6.03,308.5,6566.0,295.9,D,45224,Aqua,1.2,30.0,38.2793,45304.0,
38.4297011630726,49.6267982089447,166.0,956,24.4,2020-10-05,77,49.6268,1.5,MODIS,13.0,0,0.582331845322694,6.03,320.5,6566.0,301.0,D,45213,Aqua,1.2,40.0,38.4297,45312.0,
38.6761021690839,48.988402088426,169.0,956,18.4,2020-10-05,69,48.9884,1.5,MODIS,13.0,0,0.321189599108178,6.03,314.7,6566.0,296.6,D,45208,Aqua,1.2,10.0,38.6761,45323.0,
34.2867994244276,49.0424999024064,70.0,1014,15.2,2021-09-11,65,49.0425,1.5,MODIS,13.0,0,0.18613098115311,6.03,319.4,18454.0,304.2,D,70782,Aqua,1.2,40.0,34.2868,70971.0,
30.1414986894159,47.5201003753453,177.0,1032,12.7,2021-08-15,48,47.5201,1.5,MODIS,13.0,0,1.104164763430964,6.03,317.3,16399.0,302.9,D,66139,Aqua,1.2,40.0,30.1415,66497.0,4.930970915282266
30.177800231092,47.5651997233998,140.0,1032,21.4,2021-08-15,72,47.5652,1.5,MODIS,13.0,0,3.034404744914815,6.03,321.2,16399.0,301.3,D,66142,Aqua,1.2,10.0,30.1778,66498.0,0.1565724229769386
30.1337978218966,47.521500533076,145.0,1032,20.7,2021-08-15,73,47.5215,1.5,MODIS,13.0,0,2.323425659676959,6.03,321.3,16399.0,303.4,D,66140,Aqua,1.2,40.0,30.1338,66497.0,5.001552356091425
29.7008012732028,49.0572015585796,247.0,1033,22.9,2021-08-15,74,49.0572,1.5,MODIS,13.0,0,0.972179278599432,6.03,320.5,16399.0,300.4,D,66167,Aqua,1.2,10.0,29.7008,66535.0,
26.2852012118801,48.8887991481952,277.0,1045,12.7,2021-08-13,53,48.8888,1.5,MODIS,13.0,0,0.218480246018611,6.03,311.9,16399.0,296.4,D,65514,Aqua,1.2,40.0,26.2852,65870.0,18.02300645138112
37.7810981602426,48.3991006705058,102.0,1051,19.0,2020-10-04,74,48.3991,1.5,MODIS,13.0,0,0.527005633938994,6.03,319.0,6566.0,299.6,D,45049,Aqua,1.2,10.0,37.7811,45163.0,9.472630044859288
37.685602052082,49.0385000887615,68.0,1051,22.2,2020-10-04,73,49.0385,1.5,MODIS,13.0,0,0.387026773246963,6.03,318.0,6566.0,298.5,D,45056,Aqua,1.2,30.0,37.6856,45211.0,13.70445549178428
37.6655985247562,49.1049005625484,148.0,1051,19.1,2020-10-04,73,49.1049,1.5,MODIS,13.0,0,0.80648541387347,6.03,318.0,6566.0,301.3,D,45063,Aqua,1.2,40.0,37.6656,45212.0,12.365507662599835
37.6859008118525,49.1068001395971,123.0,1051,22.3,2020-10-04,76,49.1068,1.5,MODIS,13.0,0,1.160054802279529,6.03,320.2,6566.0,300.4,D,45062,Aqua,1.2,40.0,37.6859,45212.0,10.868284984240432
37.8274995658047,49.1192989998499,167.0,1051,11.3,2020-10-04,66,49.1193,1.5,MODIS,13.0,0,0.534616184585028,6.03,313.4,6566.0,298.9,D,45061,Aqua,1.2,40.0,37.8275,45212.0,0.443912130252001
36.9575021956711,51.3587977810231,170.0,1052,8.0,2020-10-04,61,51.3588,1.5,MODIS,13.0,0,0.152170911938172,6.03,310.3,6566.0,299.0,D,45097,Aqua,1.2,30.0,36.9575,45226.0,8.08846003167607
37.0529002036085,51.3126995943326,230.0,1052,17.9,2020-10-04,73,51.3127,1.5,MODIS,13.0,0,1.297002950559879,6.03,316.8,6566.0,298.2,D,45094,Aqua,1.2,40.0,37.0529,45226.0,0.6387702484291555
29.2056983650366,46.6573980945351,129.0,1127,31.7,2021-08-14,77,46.6574,1.5,MODIS,13.0,0,0.952559210860115,6.03,327.6,16399.0,299.9,D,65779,Aqua,1.2,40.0,29.2057,66260.0,
29.1225004575814,46.3672978982,132.0,1127,15.4,2021-08-14,67,46.3673,1.5,MODIS,13.0,0,1.553332877936987,6.03,319.3,16399.0,304.2,D,65778,Aqua,1.2,30.0,29.1225,66260.0,11.307015358767362
29.1112010955119,46.3618979268243,98.0,1127,9.7,2021-08-14,44,46.3619,1.5,MODIS,13.0,0,2.380908482091203,6.03,316.0,16399.0,302.8,D,65777,Aqua,1.2,30.0,29.1112,66260.0,10.25468034304915
29.1866000352247,46.6556991770337,63.0,1127,15.6,2021-08-14,43,46.6557,1.5,MODIS,13.0,0,1.481256911219111,6.03,319.8,16399.0,301.4,D,65780,Aqua,1.2,30.0,29.1866,66260.0,
6.73719781333768,51.4859980976737,32.0,1200,12.6,2020-09-15,51,51.486,1.5,MODIS,13.0,2,0.093096897349348,6.03,317.4,5515.0,306.5,D,42187,Aqua,1.2,10.0,6.7372,42420.0,0.4496844862474403
6.7171006448898,51.4819001838056,31.0,1200,14.9,2020-09-15,0,51.4819,1.5,MODIS,13.0,2,0.322201738503106,6.03,318.9,5515.0,306.3,D,42188,Aqua,1.2,50.0,6.7171,42216.0,0.8806471562511774
34.0391008200097,46.9377016458557,69.0,2000,27.4,2021-08-06,94,46.9377,1.5,MODIS,13.0,0,0.051400716829348,6.03,316.9,16399.0,292.0,N,63719,Terra,1.2,40.0,34.0391,63904.0,
34.0262006406621,46.934299351752,67.0,2000,31.8,2021-08-06,100,46.9343,1.5,MODIS,13.0,0,0.143689221891611,6.03,320.0,16399.0,292.2,N,63718,Terra,1.2,40.0,34.0262,63904.0,
6.72690174900528,51.485101818362,29.0,2055,17.6,2020-09-12,67,51.4851,1.5,MODIS,13.0,2,0.046548479398172,6.03,306.1,5515.0,276.8,N,41639,Terra,1.2,50.0,6.7269,41810.0,1.3165489042155658
6.71450098897564,51.4854986783557,28.0,120,13.1,2020-09-18,34,51.4855,1.6,MODIS,13.0,2,0.476583703982521,6.03,300.8,5515.0,283.9,N,42643,Aqua,1.3,50.0,6.7145,42975.0,0.3631735219145577
30.4521018323947,47.2515019642899,137.0,833,59.7,2021-08-17,86,47.2515,1.6,MODIS,13.0,0,0.477727456993425,6.03,336.3,16399.0,301.9,D,66864,Terra,1.3,40.0,30.4521,67272.0,4.976222929128754
30.4306981473382,47.2532989820144,143.0,833,15.2,2021-08-17,57,47.2533,1.6,MODIS,13.0,0,0.191677797847343,6.03,317.5,16399.0,301.0,D,66863,Terra,1.3,40.0,30.4307,67272.0,3.4319755938035565
30.2789995294999,46.7336977726606,110.0,833,28.5,2021-08-17,77,46.7337,1.6,MODIS,13.0,0,0.508786297556928,6.03,326.0,16399.0,303.9,D,66857,Terra,1.3,40.0,30.279,67266.0,
30.3719004408474,47.2928021582469,146.0,833,41.9,2021-08-17,78,47.2928,1.6,MODIS,13.0,0,0.33648825885156,6.03,328.4,16399.0,302.0,D,66850,Terra,1.3,40.0,30.3719,67272.0,3.0586660289742422
30.4737998181208,47.6008011862105,145.0,833,20.9,2021-08-17,65,47.6008,1.6,MODIS,13.0,0,0.81767178316618,6.03,319.6,16399.0,300.5,D,66841,Terra,1.3,40.0,30.4738,67320.0,4.943549374623036
27.6304005221784,48.0648999647521,176.0,845,12.8,2021-08-15,52,48.0649,1.6,MODIS,13.0,0,0.812008027259181,6.03,316.3,16399.0,300.5,D,66025,Terra,1.2,40.0,27.6304,66331.0,
38.6816002406828,47.8860008304879,71.0,900,87.3,2020-09-27,92,47.886,1.6,MODIS,13.0,0,0.700932279762655,6.03,341.7,6566.0,295.8,D,44591,Terra,1.3,30.0,38.6816,44655.0,16.031469255875137
38.6605978747211,47.8905000634508,75.0,900,21.6,2020-09-27,73,47.8905,1.6,MODIS,13.0,0,0.632719144347956,6.03,317.1,6566.0,295.7,D,44590,Terra,1.3,40.0,38.6606,44655.0,17.466254114191536
38.6790005847686,48.3623978097349,225.0,900,15.9,2020-09-27,70,48.3624,1.6,MODIS,13.0,0,2.000678168827043,6.03,314.4,6566.0,295.8,D,44587,Terra,1.2,30.0,38.679,44659.0,8.842643942807051
38.6583995379017,48.3667008422514,196.0,900,25.7,2020-09-27,77,48.3667,1.6,MODIS,13.0,0,2.347520788992331,6.03,320.0,6566.0,296.0,D,44586,Terra,1.2,40.0,38.6584,44659.0,10.029041460991364
38.6757989502123,47.8877978482124,72.0,900,99.1,2020-09-27,93,47.8878,1.6,MODIS,13.0,0,0.632719144347956,6.03,344.9,6566.0,296.2,D,44592,Terra,1.3,30.0,38.6758,44655.0,16.41056619490829
38.227498766703,47.6137994657813,109.0,900,20.6,2020-09-27,44,47.6138,1.6,MODIS,13.0,0,0.63517607250382,6.03,319.8,6566.0,296.9,D,44598,Terra,1.2,40.0,38.2275,44655.0,
38.2135016484963,47.6177011792031,119.0,900,19.8,2020-09-27,34,47.6177,1.6,MODIS,13.0,0,0.75850551744063,6.03,319.8,6566.0,297.3,D,44597,Terra,1.2,40.0,38.2135,44655.0,
38.2084985371143,47.6069993366748,129.0,900,25.4,2020-09-27,60,47.607,1.6,MODIS,13.0,0,0.272185878974632,6.03,322.5,6566.0,298.1,D,44596,Terra,1.2,40.0,38.2085,44655.0,
31.7156014931917,46.7964997518973,47.0,922,9.4,2021-08-09,56,46.7965,1.6,MODIS,13.0,0,0.042337141145062,6.03,316.1,16399.0,301.1,D,64310,Terra,1.3,40.0,31.7156,64597.0,4.150114537094052
30.3627994155973,47.7522010442782,165.0,928,12.2,2021-08-16,23,47.7522,1.6,MODIS,13.0,0,0.609677959146668,6.03,316.9,16399.0,301.3,D,66334,Terra,1.2,40.0,30.3628,66841.0,18.78381863657067
30.382798483822,47.7480005710858,148.0,928,11.2,2021-08-16,14,47.748,1.6,MODIS,13.0,0,0.604758135963407,6.03,316.0,16399.0,300.7,D,66333,Terra,1.2,40.0,30.3828,66841.0,17.73561901931182
30.3815008854155,47.7581004349719,167.0,928,18.8,2021-08-16,58,47.7581,1.6,MODIS,13.0,0,0.15119689722101,6.03,320.3,16399.0,301.3,D,66332,Terra,1.2,40.0,30.3815,66841.0,18.81237636054982
30.3679006272025,47.2992009682586,151.0,928,16.6,2021-08-16,59,47.2992,1.6,MODIS,13.0,0,0.173904016956311,6.03,317.6,16399.0,302.0,D,66350,Terra,1.2,40.0,30.3679,66850.0,0.7731789645835061
30.0597990399146,46.7586018520441,126.0,928,12.2,2021-08-16,50,46.7586,1.6,MODIS,13.0,0,0.938363020871089,6.03,317.1,16399.0,303.0,D,66354,Terra,1.2,40.0,30.0598,66857.0,16.977436968848902
29.4917006475035,46.0238980669731,68.0,928,22.7,2021-08-16,79,46.0239,1.6,MODIS,13.0,0,0.5821201966543,6.03,328.6,16399.0,310.5,D,66356,Terra,1.2,40.0,29.4917,66946.0,
27.8672010836216,48.5244014101076,220.0,940,82.8,2021-08-14,92,48.5244,1.6,MODIS,13.0,0,0.6790004127646,6.03,342.1,16399.0,302.7,D,65644,Terra,1.2,40.0,27.8672,66025.0,
37.6692014784074,50.1461987587511,149.0,956,14.6,2020-10-05,66,50.1462,1.6,MODIS,13.0,0,2.116945236341974,6.03,311.5,6566.0,296.7,D,45220,Aqua,1.2,40.0,37.6692,45304.0,2.322481754078329
38.8011977900373,48.2773003252309,302.0,956,16.5,2020-10-05,66,48.2773,1.6,MODIS,13.0,0,1.742110525892314,6.03,315.1,6566.0,298.6,D,45193,Aqua,1.2,10.0,38.8012,45411.0,2.060142580515547
38.5682008417926,48.2768009059129,297.0,956,12.3,2020-10-05,60,48.2768,1.6,MODIS,13.0,2,2.301352220854856,6.03,310.7,6566.0,297.6,D,45195,Aqua,1.2,10.0,38.5682,45338.0,0.4292282465793059
38.4485007331139,48.3345997737677,301.0,956,43.6,2020-10-05,82,48.3346,1.6,MODIS,13.0,0,1.419929735628024,6.03,327.2,6566.0,299.0,D,45196,Aqua,1.3,30.0,38.4485,45414.0,10.563066807719798
38.8215981773568,48.2815007984232,302.0,956,12.0,2020-10-05,50,48.2815,1.6,MODIS,13.0,0,1.938725834859108,6.03,311.7,6566.0,298.6,D,45192,Aqua,1.2,30.0,38.8216,45333.0,1.0835712452602055
38.8264006291913,48.2709015152192,273.0,956,9.7,2020-10-05,24,48.2709,1.6,MODIS,13.0,0,1.345030593307819,6.03,310.8,6566.0,298.0,D,45191,Aqua,1.2,30.0,38.8264,45411.0,0.0677293998138578
38.5848020750146,48.2083982957531,245.0,956,28.6,2020-10-05,78,48.2084,1.6,MODIS,13.0,0,1.708351227362326,6.03,321.9,6566.0,299.8,D,45190,Aqua,1.3,40.0,38.5848,45405.0,1.381607739746137
38.7337984776144,48.1923009409501,264.0,956,16.3,2020-10-05,68,48.1923,1.6,MODIS,13.0,0,1.364554363006901,6.03,314.5,6566.0,300.9,D,45187,Aqua,1.2,40.0,38.7338,45383.0,3.193118401253837
38.7294018039757,48.1918015216321,264.0,956,15.0,2020-10-05,64,48.1918,1.6,MODIS,13.0,0,0.973808162599498,6.03,314.1,6566.0,300.8,D,45188,Aqua,1.2,30.0,38.7294,45383.0,2.9484726783654045
38.6053986627805,48.2127013282696,209.0,956,32.8,2020-10-05,80,48.2127,1.6,MODIS,13.0,0,1.80942373029874,6.03,324.0,6566.0,300.5,D,45189,Aqua,1.2,30.0,38.6054,45405.0,2.839155099846333
38.4534993853948,48.6202007371398,238.0,956,68.1,2020-10-05,89,48.6202,1.6,MODIS,13.0,0,1.567204424053054,6.03,337.1,6566.0,301.3,D,45202,Aqua,1.2,40.0,38.4535,45424.0,1.6340262623637665
38.4673003031552,48.6244012103322,247.0,956,32.3,2020-10-05,79,48.6244,1.6,MODIS,13.0,0,1.230345919503053,6.03,323.0,6566.0,298.8,D,45203,Aqua,1.2,40.0,38.4673,45424.0,2.566060033723613
38.4464985967409,48.6200000775924,232.0,956,49.0,2020-10-05,85,48.62,1.6,MODIS,13.0,0,1.693349450826859,6.03,330.1,6566.0,301.2,D,45204,Aqua,1.2,40.0,38.4465,45424.0,1.1671290268139822
38.4567991201744,48.6458004362877,236.0,956,20.3,2020-10-05,68,48.6458,1.6,MODIS,13.0,0,1.681166940270235,6.03,316.5,6566.0,296.2,D,45205,Aqua,1.2,10.0,38.4568,45323.0,1.8573122518290857
38.4234004532841,48.328700383074,296.0,956,62.2,2020-10-05,87,48.3287,1.6,MODIS,13.0,0,1.033721647026047,6.03,334.3,6566.0,300.3,D,45199,Aqua,1.3,10.0,38.4234,45414.0,10.51439814950567
38.444500919469,48.3331996160369,301.0,956,76.8,2020-10-05,90,48.3332,1.6,MODIS,13.0,0,1.419929735628024,6.03,339.0,6566.0,299.5,D,45198,Aqua,1.3,30.0,38.4445,45414.0,10.481014764105767
38.4273021667058,48.3301986410279,304.0,956,98.7,2020-10-05,93,48.3302,1.6,MODIS,13.0,2,0.895750864461507,6.03,345.0,6566.0,300.8,D,45197,Aqua,1.3,10.0,38.4273,45414.0,10.557896091848823
37.0540016015687,51.3183983254789,230.0,957,12.9,2020-10-05,67,51.3184,1.6,MODIS,13.0,0,1.297002950559879,6.03,310.3,6566.0,294.9,D,45226,Aqua,1.2,40.0,37.054,45473.0,0.7224285550510313
37.0752001679768,51.323000117766,216.0,957,9.8,2020-10-05,62,51.323,1.6,MODIS,13.0,0,1.210287485543896,6.03,308.0,6566.0,295.2,D,45227,Aqua,1.2,40.0,37.0752,45472.0,0.2619693927660245
36.6909014618877,51.5880981344944,214.0,957,47.2,2020-10-05,85,51.5881,1.6,MODIS,13.0,0,1.194859664312797,6.03,329.1,6566.0,296.4,D,45229,Aqua,1.2,40.0,36.6909,45486.0,15.262743077086112
36.7083008741982,51.5919998479162,178.0,957,16.0,2020-10-05,69,51.592,1.6,MODIS,13.0,0,0.649332215058628,6.03,312.4,6566.0,294.8,D,45230,Aqua,1.2,40.0,36.7083,45486.0,14.00506908387008
36.6867009886953,51.5872999554059,214.0,957,39.2,2020-10-05,82,51.5873,1.6,MODIS,13.0,0,1.194859664312797,6.03,325.0,6566.0,296.7,D,45231,Aqua,1.2,40.0,36.6867,45486.0,15.564365935076603
33.325698160671,52.1686017460363,123.0,1009,12.0,2020-10-03,63,52.1686,1.6,MODIS,13.0,0,0.614934410118375,6.03,306.3,6566.0,291.1,D,44945,Aqua,1.2,30.0,33.3257,45114.0,1.7230098253585135
33.3415012148045,52.1839009217506,124.0,1009,50.0,2020-10-03,86,52.1839,1.6,MODIS,13.0,0,0.501704753773039,6.03,328.4,6566.0,292.6,D,44946,Aqua,1.2,30.0,33.3415,45114.0,1.846470603678564
33.3195981104299,52.1790984699161,121.0,1009,76.1,2020-10-03,91,52.1791,1.6,MODIS,13.0,0,0.61505699331134,6.03,337.8,6566.0,293.6,D,44947,Aqua,1.2,90.0,33.3196,45114.0,0.5099940442015435
6.73840177062211,51.4870994956339,32.0,1014,13.4,2020-09-15,60,51.4871,1.6,MODIS,13.0,2,0.093096897349348,6.03,316.0,5515.0,302.3,D,42102,Terra,1.3,10.0,6.7384,42420.0,0.3709701370484097
29.9057014257097,47.6637012656704,179.0,1032,18.2,2021-08-15,65,47.6637,1.6,MODIS,13.0,0,0.302659827411305,6.03,319.1,16399.0,304.1,D,66145,Aqua,1.2,40.0,29.9057,66342.0,6.80086411720074
29.9130009741341,47.6628986274808,167.0,1032,27.9,2021-08-15,75,47.6629,1.6,MODIS,13.0,0,0.344247675273091,6.03,324.3,16399.0,304.8,D,66144,Aqua,1.2,10.0,29.913,66342.0,7.15965093251106
29.7804006861078,47.6489996094972,205.0,1032,10.8,2021-08-15,47,47.649,1.6,MODIS,13.0,0,1.036763542013389,6.03,313.1,16399.0,300.8,D,66146,Aqua,1.2,40.0,29.7804,66328.0,3.8718517972019577
29.5459991210313,47.6705994950001,231.0,1033,18.4,2021-08-15,60,47.6706,1.6,MODIS,13.0,0,0.619701846177905,6.03,316.9,16399.0,301.0,D,66156,Aqua,1.3,40.0,29.546,66349.0,19.385696876649934
29.541798647839,47.6691993372693,231.0,1033,23.0,2021-08-15,63,47.6692,1.6,MODIS,13.0,0,0.619701846177905,6.03,320.0,16399.0,302.5,D,66154,Aqua,1.3,40.0,29.5418,66349.0,19.03912830694588
29.3863989761264,48.4678020404362,243.0,1033,32.2,2021-08-15,77,48.4678,1.6,MODIS,13.0,0,0.614698116858234,6.03,324.0,16399.0,301.1,D,66170,Aqua,1.2,40.0,29.3864,66536.0,1.0358307079866336
29.4067993634459,48.4721006138517,241.0,1033,54.6,2021-08-15,85,48.4721,1.6,MODIS,13.0,0,0.764870196829232,6.03,333.3,16399.0,304.4,D,66148,Aqua,1.2,40.0,29.4068,66535.0,0.5497377791110396
29.1779003290694,48.0794990616011,245.0,1033,16.6,2021-08-15,55,48.0795,1.6,MODIS,13.0,0,1.044213341521229,6.03,315.5,16399.0,298.6,D,66149,Aqua,1.3,40.0,29.1779,66337.0,1.2359614422768033
29.4016000516176,48.4826998970558,225.0,1033,62.4,2021-08-15,88,48.4827,1.6,MODIS,13.0,0,1.540909092452602,6.03,337.0,16399.0,304.0,D,66169,Aqua,1.2,40.0,29.4016,66535.0,0.9168882905659208
29.3811996642981,48.4784013236403,240.0,1033,34.3,2021-08-15,77,48.4784,1.6,MODIS,13.0,0,0.302740889013601,6.03,326.3,16399.0,299.7,D,66168,Aqua,1.2,40.0,29.3812,66536.0,1.0383816179667005
28.3491986937917,43.8475000248072,85.0,1044,59.4,2021-08-13,88,43.8475,1.6,MODIS,13.0,0,0.620470600886339,6.03,337.1,16399.0,300.6,D,65493,Aqua,1.3,40.0,28.3492,65680.0,
38.4567010199512,48.3465011144793,335.0,1051,9.2,2020-10-04,42,48.3465,1.6,MODIS,13.0,2,0.318821719481227,6.03,310.3,6566.0,297.6,D,45047,Aqua,1.2,30.0,38.4567,45196.0,1.456194909128936
38.4356005537663,48.344802196978,321.0,1051,10.7,2020-10-04,54,48.3448,1.6,MODIS,13.0,2,0.844989766292632,6.03,311.6,6566.0,297.4,D,45048,Aqua,1.2,50.0,38.4356,45198.0,1.4488412298651694
38.6691994806532,48.9863018518299,169.0,1051,23.1,2020-10-04,57,48.9863,1.6,MODIS,13.0,0,0.321189599108178,6.03,317.8,6566.0,296.4,D,45052,Aqua,1.3,10.0,38.6692,45208.0,0.5563984692231517
38.1675015620289,49.5454998785383,74.0,1051,9.6,2020-10-04,63,49.5455,1.6,MODIS,13.0,0,0.281755309155183,6.03,311.7,6566.0,300.5,D,45067,Aqua,1.2,40.0,38.1675,45213.0,
38.437999550133,48.3336990353549,306.0,1051,8.6,2020-10-04,38,48.3337,1.6,MODIS,13.0,2,0.907900929076959,6.03,310.0,6566.0,297.7,D,45087,Aqua,1.2,30.0,38.438,45198.0,0.4851272102868252
38.4590019160948,48.3355005121805,306.0,1051,10.0,2020-10-04,42,48.3355,1.6,MODIS,13.0,0,1.333739925013746,6.03,310.8,6566.0,298.2,D,45086,Aqua,1.2,10.0,38.459,45196.0,0.7848854629676691
38.5802002827274,48.2207990557827,225.0,1051,15.2,2020-10-04,69,48.2208,1.6,MODIS,13.0,0,3.123411648702808,6.03,315.0,6566.0,299.5,D,45084,Aqua,1.2,30.0,38.5802,45169.0,0.322806719511164
38.7168984846219,48.1871016291218,246.0,1051,17.3,2020-10-04,71,48.1871,1.6,MODIS,13.0,0,1.653970670489208,6.03,316.3,6566.0,300.6,D,45083,Aqua,1.2,40.0,38.7169,45188.0,1.0662556176328943
38.7384983701248,48.1888986468463,264.0,1051,12.9,2020-10-04,64,48.1889,1.6,MODIS,13.0,0,1.364554363006901,6.03,313.4,6566.0,300.7,D,45082,Aqua,1.2,40.0,38.7385,45187.0,0.5148214626268152
38.7410980260389,48.1777018441011,214.0,1051,11.6,2020-10-04,44,48.1777,1.6,MODIS,13.0,0,2.223581956391966,6.03,313.1,6566.0,300.1,D,45081,Aqua,1.2,40.0,38.7411,45187.0,1.7117758656298303
