X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude,nearest,distance_to_nearest,Predicted_distance
35.2136993831042,49.0936012004789,78.0,854,15.4,2020-10-06,79,49.0936,1.0,MODIS,13.0,0,0.093156005421704,6.03,321.0,6566.0,296.0,D,45327,Terra,1.0,30.0,35.2137,45553.0,5.820627735204337,6.832101428339505
35.2275003008647,49.0913003043353,77.0,854,16.0,2020-10-06,79,49.0913,1.0,MODIS,13.0,0,0.028984089358332,6.03,321.4,6566.0,296.7,D,45328,Terra,1.0,40.0,35.2275,45553.0,6.614847656155137,6.456378760149614
35.2103015481015,49.0847008347762,77.0,854,48.4,2020-10-06,93,49.0847,1.0,MODIS,13.0,0,0.264519894055198,6.03,344.5,6566.0,298.0,D,45329,Terra,1.0,30.0,35.2103,45553.0,6.565494618036203,8.022878199354526
35.2242005660851,49.0823999386327,81.0,854,86.2,2020-10-06,100,49.0824,1.0,MODIS,13.0,0,0.24813604242738,6.03,360.3,6566.0,298.2,D,45330,Terra,1.0,40.0,35.2242,45553.0,7.283285427844275,8.229243704398561
29.6698016026792,46.9753988861616,143.0,857,8.0,2021-08-13,56,46.9754,1.0,MODIS,13.0,0,2.072531470261868,6.03,318.8,16399.0,302.2,D,65448,Terra,1.0,40.0,29.6698,65787.0,8.408159872977341,10.048897329166772
30.0938977856703,47.0471993313242,157.0,857,9.2,2021-08-13,67,47.0472,1.0,MODIS,13.0,0,0.121644203183113,6.03,317.9,16399.0,300.4,D,65447,Terra,1.0,40.0,30.0939,65658.0,8.400401117552285,8.875444643821453
30.0965019006856,47.0560996970268,161.0,857,5.5,2021-08-13,37,47.0561,1.0,MODIS,13.0,0,0.319558666657974,6.03,313.5,16399.0,301.2,D,65445,Terra,1.0,40.0,30.0965,65658.0,7.72986619393314,9.631605301431154
30.0834010617905,47.0579011738524,161.0,857,16.7,2021-08-13,78,47.0579,1.0,MODIS,13.0,0,0.494550340797517,6.03,325.3,16399.0,302.4,D,65444,Terra,1.0,40.0,30.0834,65658.0,8.542803475658516,7.817905756393258
30.136500037135,47.1243016476393,66.0,857,8.3,2021-08-13,63,47.1243,1.0,MODIS,13.0,0,2.370729047796912,6.03,315.8,16399.0,302.4,D,65441,Terra,1.0,40.0,30.1365,65658.0,5.526046927275954,8.409528849726406
31.4952996056463,46.9833985134515,64.0,857,6.8,2021-08-13,58,46.9834,1.0,MODIS,13.0,0,0.647108515814524,6.03,318.6,16399.0,302.1,D,65440,Terra,1.0,40.0,31.4953,65783.0,14.473591564296616,14.486442291658307
31.4823994262986,46.9854006498245,63.0,857,9.6,2021-08-13,66,46.9854,1.0,MODIS,13.0,0,0.254906799215143,6.03,320.8,16399.0,305.3,D,65439,Terra,1.0,40.0,31.4824,65783.0,14.533682856487784,12.770321426315252
29.3295008466844,47.4173002596591,129.0,857,11.0,2021-08-13,55,47.4173,1.0,MODIS,13.0,0,0.985154788171063,6.03,318.6,16399.0,299.7,D,65438,Terra,1.0,30.0,29.3295,65854.0,15.306608233748248,13.198179489449826
30.0808014058764,47.0490008081498,160.0,857,25.2,2021-08-13,84,47.049,1.0,MODIS,13.0,0,0.220429004443143,6.03,332.0,16399.0,301.9,D,65446,Terra,1.0,40.0,30.0808,65658.0,9.153949183295396,7.151328134476912
31.5753984378693,47.1290015401496,81.0,857,17.7,2021-08-13,81,47.129,1.0,MODIS,13.0,0,0.115936209091821,6.03,329.0,16399.0,305.9,D,65434,Terra,1.0,40.0,31.5754,65783.0,3.322265818795641,4.895681723069599
30.0330979428066,47.8038017616686,191.0,857,10.6,2021-08-13,67,47.8038,1.0,MODIS,13.0,0,0.758467286982692,6.03,316.4,16399.0,299.4,D,65405,Terra,1.0,40.0,30.0331,65647.0,18.57163405059424,14.418173517628388
30.7760020147149,47.7653999833964,115.0,857,5.4,2021-08-13,34,47.7654,1.0,MODIS,13.0,0,0.755952876371127,6.03,313.5,16399.0,298.5,D,65404,Terra,1.0,40.0,30.776,65642.0,18.47252357826358,16.479424897185964
31.6725979226323,47.7830000552543,120.0,857,21.3,2021-08-13,83,47.783,1.0,MODIS,13.0,0,0.593216198219615,6.03,330.5,16399.0,302.5,D,65401,Terra,1.0,40.0,31.6726,65849.0,17.945657994159767,13.88223475674212
31.6753982380939,47.7917978616328,125.0,857,14.7,2021-08-13,78,47.7918,1.0,MODIS,13.0,0,0.440084383032008,6.03,324.6,16399.0,302.1,D,65400,Terra,1.0,30.0,31.6754,65849.0,18.91153504628192,14.954379836275058
31.1654019324092,47.2736993693339,101.0,857,7.0,2021-08-13,53,47.2737,1.0,MODIS,13.0,0,0.25631647697256,6.03,319.2,16399.0,306.5,D,65433,Terra,1.0,40.0,31.1654,65651.0,15.1623740314614,14.333471871837915
31.1523991937373,47.2755989463827,100.0,857,12.9,2021-08-13,77,47.2756,1.0,MODIS,13.0,0,0.302168752857746,6.03,325.2,16399.0,306.2,D,65432,Terra,1.0,40.0,31.1524,65651.0,16.05149958465627,15.17902701039402
31.2683001483185,47.5647003040818,2.0,857,5.7,2021-08-13,44,47.5647,1.0,MODIS,13.0,2,0.086952208738364,6.03,317.1,16399.0,304.1,D,65416,Terra,1.0,30.0,31.2683,65848.0,19.06974474783417,15.3955835846826
29.477302210202,46.0693987341224,83.0,858,14.1,2021-08-13,79,46.0694,1.0,MODIS,13.0,0,0.291188072362823,6.03,327.2,16399.0,306.8,D,65454,Terra,1.0,40.0,29.4773,65668.0,11.9765600120759,11.770320776036531
29.4903004897727,46.0676017163979,92.0,858,19.0,2021-08-13,82,46.0676,1.0,MODIS,13.0,0,0.549971296218261,6.03,330.9,16399.0,305.7,D,65453,Terra,1.0,40.0,29.4903,65668.0,12.192422358271346,12.310690716131273
30.2902007913462,47.8658992029389,172.0,909,12.7,2021-08-11,72,47.8659,1.0,MODIS,13.0,0,0.302403572824421,6.03,320.2,16399.0,303.5,D,64858,Terra,1.0,40.0,30.2902,65238.0,14.16455476092656,11.367971764092834
30.2954982033977,47.8571994967837,172.0,909,6.4,2021-08-11,56,47.8572,1.0,MODIS,13.0,0,0.531114721449659,6.03,313.8,16399.0,302.1,D,64859,Terra,1.0,40.0,30.2955,65238.0,13.13219115470165,12.555679897106602
30.1597988401392,47.8414990019745,191.0,909,6.0,2021-08-11,51,47.8415,1.0,MODIS,13.0,0,0.392901913409016,6.03,313.3,16399.0,301.8,D,64860,Terra,1.0,40.0,30.1598,65238.0,19.49695427245245,16.143650585909743
28.7021989695867,45.7564991541011,114.0,910,7.2,2021-08-11,56,45.7565,1.0,MODIS,13.0,0,0.220481729964315,6.03,321.0,16399.0,307.9,D,64896,Terra,1.0,40.0,28.7022,65142.0,10.634161364410504,11.01002506770099
28.8709001397417,45.6923014762346,83.0,910,43.6,2021-08-11,93,45.6923,1.0,MODIS,13.0,0,0.796831449074892,6.03,347.4,16399.0,312.2,D,64897,Terra,1.0,40.0,28.8709,65142.0,4.316682259210941,6.623103179329832
28.8781015879431,45.6722979489089,52.0,910,29.1,2021-08-11,88,45.6723,1.0,MODIS,13.0,0,0.427680850151066,6.03,339.4,16399.0,308.2,D,64891,Terra,1.0,40.0,28.8781,65142.0,6.155185078819265,7.598809225247002
28.868001724057,45.6832985512077,76.0,910,66.9,2021-08-11,98,45.6833,1.0,MODIS,13.0,0,1.120752205133589,6.03,357.4,16399.0,312.7,D,64898,Terra,1.0,40.0,28.868,65142.0,4.736860671595823,6.326257498068087
28.8809019034046,45.6813008739358,63.0,910,93.0,2021-08-11,100,45.6813,1.0,MODIS,13.0,0,0.692724806747739,6.03,366.1,16399.0,313.9,D,64899,Terra,1.0,40.0,28.8809,65142.0,5.649869440748329,7.215703804826497
28.8939001829754,45.6792006373396,63.0,910,9.0,2021-08-11,45,45.6792,1.0,MODIS,13.0,0,0.618318377962735,6.03,324.5,16399.0,307.6,D,64900,Terra,1.0,40.0,28.8939,65142.0,6.60981512311379,8.64820086464671
35.9839020716617,50.3360984953142,146.0,1027,4.9,2020-10-08,23,50.3361,1.0,MODIS,13.0,0,2.040390994218592,6.03,307.6,6566.0,294.1,D,45779,Aqua,1.0,30.0,35.9839,45879.0,3.8021056174945658,5.9078543572428694
36.0117001076289,50.3404015278308,139.0,1027,10.9,2020-10-08,73,50.3404,1.0,MODIS,13.0,0,0.563556602175687,6.03,315.4,6566.0,292.7,D,45778,Aqua,1.0,40.0,36.0117,45879.0,1.897532553630084,4.3649596004918605
37.4014012464406,50.3139010902702,186.0,1027,21.2,2020-10-08,83,50.3139,1.0,MODIS,13.0,0,0.778109883988643,6.03,326.9,6566.0,299.8,D,45775,Aqua,1.0,30.0,37.4014,46012.0,8.01719816520493,8.311598941157618
37.415202164201,50.3158987675421,191.0,1027,24.0,2020-10-08,85,50.3159,1.0,MODIS,13.0,0,0.831854581887081,6.03,329.2,6566.0,299.2,D,45774,Aqua,1.0,10.0,37.4152,46012.0,8.527338082406573,8.32950043192179
37.241497882664,50.1053979841121,187.0,1027,8.5,2020-10-08,71,50.1054,1.0,MODIS,13.0,0,1.110395187407411,6.03,314.2,6566.0,299.5,D,45772,Aqua,1.0,40.0,37.2415,45850.0,2.92642970023794,5.400361828876702
37.2552007002013,50.1074001204851,178.0,1027,5.0,2020-10-08,62,50.1074,1.0,MODIS,13.0,0,0.553079939211804,6.03,309.4,6566.0,299.2,D,45771,Aqua,1.0,40.0,37.2552,45852.0,3.933692509987096,6.721617240957126
35.4518020020551,49.4197978198416,160.0,1027,10.7,2020-10-08,71,49.4198,1.0,MODIS,13.0,0,0.10630410296597,6.03,314.3,6566.0,296.0,D,45765,Aqua,1.0,40.0,35.4518,45987.0,8.27812715449411,8.174410044546294
36.5079980548774,51.4854005781325,189.0,1027,12.2,2020-10-08,76,51.4854,1.0,MODIS,13.0,0,1.056648396758707,6.03,317.4,6566.0,295.8,D,45794,Aqua,1.0,40.0,36.508,45866.0,1.2291851072988678,4.512815550628666
37.0346000528852,49.4720005158743,139.0,1027,19.8,2020-10-08,82,49.472,1.0,MODIS,13.0,0,0.586326931002093,6.03,326.4,6566.0,301.1,D,45809,Aqua,1.0,40.0,37.0346,45858.0,2.313912758405809,4.04438839109276
37.7181980807826,49.6633985103914,107.0,1027,8.9,2020-10-08,70,49.6634,1.0,MODIS,13.0,0,0.571445824572729,6.03,314.8,6566.0,300.3,D,45812,Aqua,1.0,40.0,37.7182,45884.0,4.026861311394214,7.030916479676957
37.0400981244841,49.4816009604424,147.0,1027,23.5,2020-10-08,84,49.4816,1.0,MODIS,13.0,0,0.230461733085418,6.03,329.2,6566.0,301.5,D,45811,Aqua,1.0,40.0,37.0401,45858.0,1.2932945295839482,2.62991854203309
37.0536983826971,49.4835986377144,144.0,1027,31.4,2020-10-08,88,49.4836,1.0,MODIS,13.0,0,0.331070093758475,6.03,334.9,6566.0,300.9,D,45810,Aqua,1.0,40.0,37.0537,45858.0,1.6805561970912648,2.658844546638328
33.3896996380912,47.8708978552198,100.0,1038,6.6,2021-09-07,42,47.8709,1.0,MODIS,13.0,2,0.274796218922354,6.03,311.2,18454.0,297.6,D,70109,Aqua,1.0,50.0,33.3897,70199.0,4.888097430047631,4.317396459512281
6.7248015124091,51.4854986783557,29.0,1039,14.8,2020-09-11,60,51.4855,1.0,MODIS,13.0,2,0.046548479398172,6.03,320.6,5515.0,292.0,D,41302,Terra,1.0,50.0,6.7248,41639.0,0.1525095312993481,2.0437747324138322
6.70910101759992,51.3669980678604,37.0,1039,7.8,2020-09-11,61,51.367,1.0,MODIS,13.0,2,0.098568104089454,6.03,312.0,5515.0,293.5,D,41298,Terra,1.0,50.0,6.7091,41548.0,12.873359456422214,10.216621453935195
35.6631990647968,48.9582986972142,89.0,1039,7.9,2020-10-06,65,48.9583,1.0,MODIS,13.0,0,0.158435319949313,6.03,312.7,6566.0,296.0,D,45436,Aqua,1.0,30.0,35.6632,45519.0,8.080146673968166,8.639720402880773
35.6495988065838,48.9565016794897,90.0,1039,83.6,2020-10-06,99,48.9565,1.0,MODIS,13.0,0,0.179418248439668,6.03,359.7,6566.0,299.9,D,45437,Aqua,1.0,40.0,35.6496,45519.0,9.048990770936092,8.832918313381901
36.1070981155663,50.1778004079169,119.0,1039,5.6,2020-10-06,60,50.1778,1.0,MODIS,13.0,0,1.149262397886018,6.03,308.9,6566.0,296.4,D,45462,Aqua,1.0,40.0,36.1071,45622.0,19.47208955364613,16.592221268635345
36.0926015780416,50.1759989310913,142.0,1039,6.9,2020-10-06,64,50.176,1.0,MODIS,13.0,0,2.129149490569821,6.03,310.7,6566.0,296.1,D,45463,Aqua,1.0,10.0,36.0926,45622.0,19.28240536270023,15.84025252832347
35.2282984799532,49.0838000963634,77.0,1039,61.5,2020-10-06,96,49.0838,1.0,MODIS,13.0,0,0.028984089358332,6.03,351.3,6566.0,298.6,D,45439,Aqua,1.0,40.0,35.2283,45553.0,7.318910898171163,8.22508406221479
35.2148007810644,49.0819005193147,83.0,1039,41.0,2020-10-06,91,49.0819,1.0,MODIS,13.0,0,0.179445463358676,6.03,340.9,6566.0,299.3,D,45440,Aqua,1.0,40.0,35.2148,45553.0,6.991013405837276,7.600553966353123
35.186900185773,49.1243021112319,76.0,1039,5.8,2020-10-06,60,49.1243,1.0,MODIS,13.0,0,0.088579890913006,6.03,309.5,6566.0,295.8,D,45441,Aqua,1.0,40.0,35.1869,45553.0,1.8975172484194307,5.291277349890694
6.71350215033967,51.3676000465026,37.0,1045,5.4,2020-09-18,53,51.3676,1.0,MODIS,13.0,2,0.098568104089454,6.03,310.7,5515.0,299.1,D,42714,Terra,1.0,50.0,6.7135,42975.0,12.796671808268089,10.200549213025313
6.7380004515273,51.4570986637463,30.0,1045,5.1,2020-09-18,32,51.4571,1.0,MODIS,13.0,2,0.605448306838522,6.03,309.8,5515.0,297.0,D,42710,Terra,1.0,50.0,6.738,42975.0,3.1935151742439905,3.8377170349131973
6.71640056602441,51.4788992087966,29.0,1045,8.3,2020-09-18,0,51.4789,1.0,MODIS,13.0,2,0.32895810997929,6.03,313.9,5515.0,296.3,D,42713,Terra,1.0,10.0,6.7164,42975.0,0.4131154757172002,0.7856318395308537
6.74360108245043,51.4934983056456,35.0,1045,13.1,2020-09-18,68,51.4935,1.0,MODIS,13.0,2,0.046557556887294,6.03,320.1,5515.0,299.7,D,42712,Terra,1.0,50.0,6.7436,42826.0,1.8980485549399275,3.234996182440072
31.3924013897369,48.5979007727716,211.0,1045,9.9,2021-08-13,69,48.5979,1.0,MODIS,13.0,0,0.718443124652298,6.03,317.2,16399.0,300.7,D,65536,Aqua,1.0,40.0,31.3924,65860.0,18.59270466617456,15.094510582905203
32.317499871588,47.1462983931359,64.0,1057,12.0,2021-08-11,59,47.1463,1.0,MODIS,13.0,0,0.051535389468806,6.03,325.5,16399.0,306.7,D,65018,Aqua,1.0,40.0,32.3175,65135.0,14.910907662970986,13.335318596124539
32.3419000725524,47.158899812713,65.0,1057,11.4,2021-08-11,41,47.1589,1.0,MODIS,13.0,0,0.057968163882486,6.03,325.5,16399.0,302.5,D,65019,Aqua,1.0,40.0,32.3419,65135.0,13.375311971174275,12.588608121049681
32.2907006742568,47.0140013239813,54.0,1057,9.4,2021-08-11,45,47.014,1.0,MODIS,13.0,0,0.096785517776092,6.03,324.1,16399.0,305.9,D,65011,Aqua,1.0,40.0,32.2907,65121.0,0.1368285055238107,4.127681843374302
32.3310020295778,47.1480998699615,64.0,1057,9.9,2021-08-11,51,47.1481,1.0,MODIS,13.0,0,0.057968163882486,6.03,323.9,16399.0,304.5,D,65017,Aqua,1.0,40.0,32.331,65135.0,14.608274484710302,13.845704287617668
29.748799036942,46.2901019407627,116.0,1057,8.9,2021-08-11,57,46.2901,1.0,MODIS,13.0,0,0.54801043529394,6.03,320.9,16399.0,303.7,D,64997,Aqua,1.0,40.0,29.7488,65309.0,15.98626393181294,13.453208203407044
32.3015987172314,47.0246987074085,56.0,1057,7.3,2021-08-11,39,47.0247,1.0,MODIS,13.0,0,0.096788625386189,6.03,323.0,16399.0,305.0,D,65013,Aqua,1.0,40.0,32.3016,65121.0,1.5451407146745066,3.7331330683546553
32.320001427279,47.1372999272101,64.0,1057,13.3,2021-08-11,46,47.1373,1.0,MODIS,13.0,0,0.057968163882486,6.03,326.9,16399.0,305.9,D,65015,Aqua,1.0,40.0,32.32,65121.0,14.013910928126617,13.334356732409633
32.2881991185658,47.0229997899071,55.0,1057,18.6,2021-08-11,80,47.023,1.0,MODIS,13.0,0,0.051453219228632,6.03,331.9,16399.0,306.4,D,65014,Aqua,1.0,40.0,32.2882,65121.0,1.1551835935576824,5.411744328617252
30.2808991065487,47.808501654179,150.0,1057,7.7,2021-08-11,40,47.8085,1.0,MODIS,13.0,0,0.838339642095747,6.03,318.0,16399.0,303.7,D,65043,Aqua,1.0,40.0,30.2809,65238.0,9.85423079402502,10.174901422393795
30.2968002609053,47.8015989657482,136.0,1057,17.9,2021-08-11,81,47.8016,1.0,MODIS,13.0,0,1.398310057888591,6.03,328.1,16399.0,305.1,D,65041,Aqua,1.0,30.0,30.2968,65238.0,8.439702156532016,9.479124054785677
30.3257977950558,47.6860012300387,96.0,1057,10.8,2021-08-11,69,47.686,1.0,MODIS,13.0,0,2.039396042881271,6.03,321.0,16399.0,302.5,D,65037,Aqua,1.0,30.0,30.3258,65239.0,8.531367760585805,10.21729004597912
30.3388986339509,47.6879008070875,145.0,1057,67.1,2021-08-11,98,47.6879,1.0,MODIS,13.0,0,0.940917256679933,6.03,355.7,16399.0,306.6,D,65036,Aqua,1.0,40.0,30.3389,65239.0,7.846322024603647,7.3271916746393675
30.2939999454437,47.8104012312277,131.0,1057,6.9,2021-08-11,22,47.8104,1.0,MODIS,13.0,0,0.799117877215464,6.03,317.3,16399.0,304.3,D,65042,Aqua,1.0,30.0,30.294,65238.0,9.21123098462908,9.194033690123213
29.2213988598457,47.481698597073,139.0,1057,7.8,2021-08-11,63,47.4817,1.0,MODIS,13.0,0,0.193905197840111,6.03,315.6,16399.0,302.9,D,65034,Aqua,1.0,40.0,29.2214,65150.0,4.162849035005309,5.869412133767017
29.3062020436802,47.4574990556559,129.0,1057,6.3,2021-08-11,26,47.4575,1.0,MODIS,13.0,0,1.187386228123824,6.03,316.1,16399.0,303.2,D,65033,Aqua,1.0,40.0,29.3062,65150.0,9.523775687115382,9.825535044481033
31.569200287405,47.2779979427495,101.0,1057,8.8,2021-08-11,35,47.278,1.0,MODIS,13.0,0,0.243064147791583,6.03,320.5,16399.0,304.0,D,65023,Aqua,1.0,40.0,31.5692,65316.0,5.313809676413558,8.072732921752356
31.3793986510651,47.0858017691438,81.0,1057,14.3,2021-08-11,77,47.0858,1.0,MODIS,13.0,0,0.071915813652022,6.03,328.4,16399.0,304.5,D,65022,Aqua,1.0,40.0,31.3794,65120.0,2.92395322416151,4.694837218086381
32.3283979145626,47.1570983358874,65.0,1057,14.4,2021-08-11,56,47.1571,1.0,MODIS,13.0,0,0.057968163882486,6.03,328.2,16399.0,304.0,D,65020,Aqua,1.0,40.0,32.3284,65135.0,13.625811742009468,13.1848268741644
28.5650994485975,47.7689984779465,228.0,1109,11.0,2021-08-09,69,47.769,1.0,MODIS,13.0,0,3.020287812687472,6.03,318.9,16399.0,300.7,D,64445,Aqua,1.0,40.0,28.5651,64779.0,6.285026724980539,6.6714084489836045
28.2216996173706,45.622998127662,125.0,1109,14.6,2021-08-09,73,45.623,1.0,MODIS,13.0,0,0.522645196492794,6.03,327.0,16399.0,304.6,D,64410,Aqua,1.0,40.0,28.2217,64603.0,12.76349576932814,11.788515845515738
28.332700019894,45.6480984074918,144.0,1109,14.8,2021-08-09,70,45.6481,1.0,MODIS,13.0,0,0.411670809791613,6.03,331.0,16399.0,310.1,D,64411,Aqua,1.0,40.0,28.3327,64605.0,7.057750217276583,7.7585269023291605
28.8715021183839,46.0374983251861,180.0,1109,5.7,2021-08-09,27,46.0375,1.0,MODIS,13.0,0,0.096457878028992,6.03,316.4,16399.0,302.3,D,64414,Aqua,1.0,40.0,28.8715,64602.0,10.311302651923716,9.931231815762295
28.3359997546735,45.6587021497969,149.0,1109,15.6,2021-08-09,75,45.6587,1.0,MODIS,13.0,0,0.311053329499724,6.03,330.1,16399.0,307.8,D,64412,Aqua,1.0,40.0,28.336,64605.0,5.886263892272499,6.490369958278124
6.73590021493113,51.493698965193,30.0,1219,9.7,2020-09-20,40,51.4937,1.0,MODIS,13.0,2,0.331014528362036,6.03,315.6,5515.0,305.0,D,43185,Aqua,1.0,50.0,6.7359,43449.0,0.4220163508301441,1.0277094113833432
6.72510027217969,51.4823996031236,29.0,1219,19.7,2020-09-20,71,51.4824,1.0,MODIS,13.0,2,0.046548479398172,6.03,326.2,5515.0,298.5,D,43184,Aqua,1.0,50.0,6.7251,43448.0,0.7767061451953071,1.657937632889064
6.7234994549015,51.4790017681209,29.0,1225,8.7,2020-09-11,49,51.479,1.0,MODIS,13.0,2,0.32895810997929,6.03,315.3,5515.0,297.7,D,41387,Aqua,1.0,10.0,6.7235,41639.0,0.7185957567492443,0.971896406418494
6.73560145516055,51.4931014456518,30.0,1231,9.5,2020-09-18,62,51.4931,1.0,MODIS,13.0,2,0.331014528362036,6.03,316.5,5515.0,303.4,D,42806,Aqua,1.0,50.0,6.7356,42826.0,1.3683072634524382,1.370228174703125
38.7923999836588,48.4181009000945,211.0,1914,39.3,2020-09-28,100,48.4181,1.0,MODIS,13.0,0,2.004928736040333,6.03,335.2,6566.0,282.4,N,44674,Terra,1.0,10.0,38.7924,44679.0,1.4191433205863646,3.3946236924091657
38.7790003849932,48.4160987637215,178.0,1914,11.6,2020-09-28,76,48.4161,1.0,MODIS,13.0,2,1.834716218679405,6.03,309.0,6566.0,283.1,N,44673,Terra,1.0,30.0,38.779,44679.0,0.7258534500056215,2.4781569570325224
38.563897809276,48.2857993718388,331.0,1921,6.9,2020-10-05,33,48.2858,1.0,MODIS,13.0,0,0.521699234837836,6.03,300.8,6566.0,284.1,N,45259,Terra,1.0,10.0,38.5639,45336.0,0.8735683781653667,2.6200029646476306
38.8313011812491,48.2765021461423,309.0,1921,6.9,2020-10-05,35,48.2765,1.0,MODIS,13.0,0,1.593484029949678,6.03,300.9,6566.0,284.4,N,45260,Terra,1.0,30.0,38.8313,45333.0,0.4148256321998923,2.8968744549344256
38.8179996828067,48.2747006693167,296.0,1921,8.6,2020-10-05,58,48.2747,1.0,MODIS,13.0,0,2.396159774423062,6.03,303.9,6566.0,284.8,N,45262,Terra,1.0,30.0,38.818,45411.0,0.8036481790100817,2.9475416288896543
37.7032021239399,48.1620994495151,205.0,1921,7.5,2020-10-05,47,48.1621,1.0,MODIS,13.0,2,0.368811891729992,6.03,302.1,6566.0,282.9,N,45263,Terra,1.0,50.0,37.7032,45416.0,0.4619697078906024,1.0331839896606567
34.7388006618112,51.3262017523224,137.0,1922,8.0,2020-10-05,29,51.3262,1.0,MODIS,13.0,0,0.152159940090442,6.03,300.5,6566.0,279.0,N,45265,Terra,1.0,30.0,34.7388,45484.0,0.6568258097474646,3.012768705192075
32.8594991455333,46.8303978381056,51.0,1935,5.0,2021-08-10,57,46.8304,1.0,MODIS,13.0,0,0.028984089358344,6.03,303.7,16399.0,287.6,N,64776,Terra,1.0,40.0,32.8595,64884.0,18.598626226010264,14.376911589375176
31.4283997125414,48.542202141513,221.0,1936,14.9,2021-08-10,92,48.5422,1.0,MODIS,13.0,0,0.509916142373674,6.03,315.8,16399.0,291.2,N,64782,Terra,1.0,40.0,31.4284,64832.0,13.280459380458703,11.124181207876239
30.6230994395922,48.1608018511086,139.0,1954,7.1,2021-08-15,42,48.1608,1.0,MODIS,13.0,2,0.715563751382714,6.03,304.7,16399.0,289.5,N,66265,Terra,1.0,50.0,30.6231,66286.0,0.1391678906557666,1.3003175320345497
29.0744001345178,45.7837977707503,86.0,1954,4.7,2021-08-15,40,45.7838,1.0,MODIS,13.0,0,0.627323918159186,6.03,301.3,16399.0,289.4,N,66263,Terra,1.0,40.0,29.0744,66528.0,0.3245604323951105,2.3564030708245607
28.5368019933123,46.4354998488125,173.0,1954,4.8,2021-08-15,35,46.4355,1.0,MODIS,13.0,0,1.562567749849755,6.03,300.9,16399.0,289.6,N,66254,Terra,1.0,40.0,28.5368,66355.0,14.96520159376833,12.394481389294695
30.6092985218318,48.159000374283,155.0,1954,5.5,2021-08-15,8,48.159,1.0,MODIS,13.0,2,0.086909647040686,6.03,301.9,16399.0,290.1,N,66264,Terra,1.0,10.0,30.6093,66286.0,0.97718443993579,1.7005508695359495
30.6066007656945,48.1681013995331,151.0,1954,6.6,2021-08-15,54,48.1681,1.0,MODIS,13.0,2,0.491930729088828,6.03,303.7,16399.0,289.2,N,66269,Terra,1.0,40.0,30.6066,66286.0,1.335994007113041,2.108560545293854
6.97480101297055,51.5178985066101,40.0,2125,6.9,2020-09-15,64,51.5179,1.0,MODIS,13.0,2,0.825132146230046,6.03,305.3,5515.0,290.1,N,42204,Terra,1.0,10.0,6.9748,42217.0,16.353821169685958,11.48477672755118
6.74220092471965,51.495701101566,35.0,2125,8.5,2020-09-15,77,51.4957,1.0,MODIS,13.0,2,0.046557556887294,6.03,309.2,5515.0,293.2,N,42203,Terra,1.0,50.0,6.7422,42217.0,0.1720097033078883,1.7838828584902882
6.72790058764125,51.4938015245172,28.0,2125,5.8,2020-09-15,62,51.4938,1.0,MODIS,13.0,2,0.629373742855346,6.03,304.9,5515.0,293.2,N,42202,Terra,1.0,10.0,6.7279,42216.0,0.6649175474099209,1.932825588248567
38.6752995308943,48.9981987334405,151.0,2341,18.9,2020-10-03,96,48.9982,1.0,MODIS,13.0,0,1.653751887524261,6.03,317.9,6566.0,285.7,N,44986,Aqua,1.0,10.0,38.6753,45052.0,1.3966603856844275,2.45054564848473
6.71789882397837,51.4877014742761,31.0,203,15.6,2020-09-19,77,51.4877,1.1,MODIS,13.0,2,0.322201738503106,6.03,313.2,5515.0,286.0,N,42826,Aqua,1.1,50.0,6.7179,42979.0,0.4338173442421831,0.766490997246228
38.6062013009701,49.0091993357393,137.0,823,35.9,2020-10-03,77,49.0092,1.1,MODIS,13.0,0,0.486212343575517,6.03,336.4,6566.0,291.0,D,44897,Terra,1.0,10.0,38.6062,45014.0,0.5660539403007655,1.6714585913739135
38.6208003978191,49.0072997586905,139.0,823,86.6,2020-10-03,99,49.0073,1.1,MODIS,13.0,0,0.566409394608037,6.03,359.4,6566.0,290.3,D,44898,Terra,1.0,10.0,38.6208,45014.0,0.5710167323661614,2.1683054849941126
38.635399494668,49.0054982818649,137.0,823,70.6,2020-10-03,97,49.0055,1.1,MODIS,13.0,0,1.574692674091746,6.03,353.4,6566.0,290.8,D,44899,Terra,1.0,10.0,38.6354,45015.0,0.1780227510587673,1.6640718129186738
38.6182007419049,48.9981006332173,138.0,823,31.7,2020-10-03,60,48.9981,1.1,MODIS,13.0,0,0.756019455637708,6.03,334.6,6566.0,286.4,D,44900,Terra,1.0,10.0,38.6182,45014.0,1.3278438762679698,3.269646558883869
38.4583018372294,48.3388983471832,322.0,823,9.1,2020-10-03,69,48.3389,1.1,MODIS,13.0,0,0.844989766292632,6.03,313.8,6566.0,293.4,D,44901,Terra,1.0,40.0,38.4583,45086.0,0.3816145949790203,2.6011378278457635
38.4557021813152,48.3298017810342,306.0,823,24.2,2020-10-03,84,48.3298,1.1,MODIS,13.0,0,1.333739925013746,6.03,327.8,6566.0,295.3,D,44902,Terra,1.0,10.0,38.4557,45086.0,0.6794089085614875,2.156962740981244
