X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude
36.008199713302,48.3608995517809,94.0000,1045,6.6,2021-11-01,58,48.36090,1.1,MODIS,8.0,0,0.698509693192731,6.03,304.2,20981.0,286.9,D,77082,Aqua,1.0,40.00,36.00820
35.5739011071006,48.3169997019097,158.0000,1045,7.8,2021-11-01,59,48.31700,1.1,MODIS,8.0,0,0.696947832283810,6.03,304.6,20981.0,285.0,D,77083,Aqua,1.0,40.00,35.57390
36.2417986401888,48.6150995255347,79.0000,1045,7.9,2021-11-01,60,48.61510,1.1,MODIS,8.0,0,1.183321523316869,6.03,305.0,20981.0,286.8,D,77089,Aqua,1.1,30.00,36.24180
35.9732983293566,48.9988007120827,99.0000,1045,9.3,2021-11-01,26,48.99880,1.1,MODIS,8.0,0,0.218651676723148,6.03,309.3,20981.0,287.6,D,77108,Aqua,1.0,40.00,35.97330
35.6741996670957,48.7504020287994,96.0000,1045,5.8,2021-11-01,51,48.75040,1.1,MODIS,8.0,0,0.385294559461088,6.03,302.1,20981.0,286.3,D,77094,Aqua,1.0,40.00,35.67420
35.2559003154741,48.7080985371054,69.0000,1045,6.2,2021-11-01,55,48.70810,1.1,MODIS,8.0,0,1.016679949156993,6.03,303.1,20981.0,287.2,D,77095,Aqua,1.0,40.00,35.25590
35.9194011749236,49.4715010965564,154.0000,1045,5.8,2021-11-01,46,49.47150,1.1,MODIS,8.0,0,1.070385050296910,6.03,301.3,20981.0,287.8,D,77137,Aqua,1.1,40.00,35.91940
35.6972978105525,50.9662987880967,209.0000,1046,10.2,2021-11-01,63,50.96630,1.1,MODIS,8.0,0,0.523724922357042,6.03,306.3,20981.0,284.9,D,77151,Aqua,1.1,40.00,35.69730
6.71000175601272,51.4880002340467,28.0000,1053,13.3,2021-09-03,0,51.48800,1.1,MODIS,8.0,2,0.476583703982521,6.03,317.9,17976.0,298.3,D,69593,Terra,1.0,50.00,6.71000
6.72539903195026,51.4852980188083,29.0000,1053,7.0,2021-09-03,0,51.48530,1.1,MODIS,8.0,2,0.046548479398172,6.03,312.1,17976.0,299.4,D,69594,Terra,1.0,50.00,6.72540
6.71479974874623,51.3633995733103,31.0000,1053,8.6,2021-09-03,61,51.36340,1.1,MODIS,8.0,2,0.179990931885766,6.03,314.2,17976.0,301.4,D,69595,Terra,1.0,50.00,6.71480
5.62780022584667,51.2391021314455,34.0000,1053,13.9,2021-09-03,58,51.23910,1.1,MODIS,8.0,0,0.279283036298171,6.03,320.3,17976.0,297.6,D,69598,Terra,1.0,30.00,5.62780
6.70729954077433,51.3626994944449,31.0000,1055,19.9,2021-04-28,71,51.36270,1.1,MODIS,8.0,2,0.179990931885766,6.03,323.6,11247.0,299.6,D,56187,Terra,1.1,50.00,6.70730
6.73820111107471,51.4908986497314,30.0000,1055,20.5,2021-04-28,72,51.49090,1.1,MODIS,8.0,2,0.331014528362036,6.03,325.6,11247.0,295.6,D,56185,Terra,1.0,50.00,6.73820
6.71859890284376,51.4844017394966,31.0000,1055,7.2,2021-04-28,0,51.48440,1.1,MODIS,8.0,2,0.322201738503106,6.03,311.6,11247.0,294.9,D,56186,Terra,1.0,50.00,6.71860
28.7730005761133,45.6287994181325,85.0000,1056,19.1,2021-09-12,82,45.62880,1.1,MODIS,8.0,0,0.404865305433995,6.03,331.1,18106.0,307.2,D,70954,Aqua,1.0,40.00,28.77300
28.4385011105891,45.5916015971447,9.0000,1056,15.4,2021-09-12,75,45.59160,1.1,MODIS,8.0,0,0.624012411314047,6.03,324.7,18106.0,302.1,D,70955,Aqua,1.0,40.00,28.43850
28.4247982930519,45.5891981416769,69.0000,1056,10.5,2021-09-12,69,45.58920,1.1,MODIS,8.0,0,2.324897885629075,6.03,320.3,18106.0,304.0,D,70956,Aqua,1.0,40.00,28.42480
33.5016007790274,48.5671998620186,168.0000,1057,21.0,2021-10-30,79,48.56720,1.1,MODIS,8.0,0,0.883518532533305,6.03,319.5,20981.0,290.6,D,76623,Aqua,1.1,30.00,33.50160
33.6244980631614,48.5476021128887,179.0000,1057,7.5,2021-10-30,60,48.54760,1.1,MODIS,8.0,0,0.547694640873093,6.03,304.9,20981.0,289.7,D,76622,Aqua,1.1,40.00,33.62450
33.4936992519607,48.5031983845985,172.0000,1057,8.8,2021-10-30,64,48.50320,1.1,MODIS,8.0,0,0.460807737269524,6.03,307.7,20981.0,289.4,D,76619,Aqua,1.1,40.00,33.49370
33.4809997321605,48.4920015818533,158.0000,1057,8.3,2021-10-30,38,48.49200,1.1,MODIS,8.0,0,0.568549526863180,6.03,307.8,20981.0,290.8,D,76617,Aqua,1.1,40.00,33.48100
33.4784981764695,48.5014994670971,165.0000,1057,15.6,2021-10-30,76,48.50150,1.1,MODIS,8.0,0,0.629410857802204,6.03,315.4,20981.0,289.8,D,76620,Aqua,1.1,40.00,33.47850
29.4321003028232,48.159499793601,214.0000,1109,76.1,2020-07-21,99,48.15950,1.1,MODIS,8.0,0,1.110703472233154,6.03,358.3,1563.0,310.9,D,34166,Aqua,1.0,40.00,29.43210
29.4577981021942,48.1721993134012,235.0000,1109,128.3,2020-07-21,100,48.17220,1.1,MODIS,8.0,0,0.728733072741569,6.03,373.6,1563.0,301.3,D,34170,Aqua,1.0,40.00,29.45780
29.4489021955926,48.1521021449533,207.0000,1109,43.7,2020-07-21,91,48.15210,1.1,MODIS,8.0,0,1.493727604550325,6.03,343.9,1563.0,301.8,D,34175,Aqua,1.0,40.00,29.44890
29.429500646909,48.1686989190742,231.0000,1109,28.6,2020-07-21,87,48.16870,1.1,MODIS,8.0,0,0.724563668772657,6.03,336.8,1563.0,307.8,D,34172,Aqua,1.0,40.00,29.42950
29.44360032444,48.1703978365756,233.0000,1109,884.1,2020-07-21,100,48.17040,1.1,MODIS,8.0,0,0.764737728616630,6.03,458.1,1563.0,331.1,D,34171,Aqua,1.0,40.00,29.44360
29.4604022172094,48.1630001879279,231.0000,1109,204.0,2020-07-21,100,48.16300,1.1,MODIS,8.0,0,0.756432486689796,6.03,389.9,1563.0,300.5,D,34164,Aqua,1.0,40.00,29.46040
29.4462980805773,48.1613012704266,218.0000,1109,1478.7,2020-07-21,100,48.16130,1.1,MODIS,8.0,0,0.784234489677195,6.03,489.2,1563.0,336.3,D,34165,Aqua,1.0,40.00,29.44630
3.81390034471963,51.1753013135728,9.0000,1109,13.8,2020-08-13,65,51.17530,1.1,MODIS,8.0,2,0.307539002420360,6.03,324.4,3166.0,301.4,D,38396,Terra,1.1,50.00,3.81390
3.80979797175046,51.1661021880995,8.0000,1109,15.7,2020-08-13,67,51.16610,1.1,MODIS,8.0,2,0.179940230897762,6.03,325.9,3166.0,302.7,D,38400,Terra,1.1,50.00,3.80980
29.0915007870578,48.5509018476682,233.0000,1110,12.1,2020-07-21,61,48.55090,1.1,MODIS,8.0,0,1.063727648486222,6.03,322.6,1563.0,303.0,D,34180,Aqua,1.0,40.00,29.09150
29.0941985431951,48.5418989226413,217.0000,1110,36.6,2020-07-21,90,48.54190,1.1,MODIS,8.0,0,0.677218565959625,6.03,340.1,1563.0,303.6,D,34179,Aqua,1.0,40.00,29.09420
25.4487006088599,42.4995984992705,536.0000,1114,15.9,2021-08-16,71,42.49960,1.1,MODIS,8.0,0,2.748379609818777,6.03,325.1,16908.0,307.0,D,66447,Aqua,1.0,10.00,25.44870
25.4360010890597,42.4974982626744,538.0000,1114,14.1,2021-08-16,67,42.49750,1.1,MODIS,8.0,0,3.117644928750032,6.03,323.7,16908.0,306.2,D,66448,Aqua,1.0,10.00,25.43600
24.0826995921473,43.6512995784556,99.0000,1114,14.4,2021-08-16,58,43.65130,1.1,MODIS,8.0,0,1.521157437856061,6.03,329.5,16908.0,310.0,D,66462,Aqua,1.1,10.00,24.08270
24.0904985598898,43.6562982307365,130.0000,1114,13.0,2021-08-16,55,43.65630,1.1,MODIS,8.0,0,2.568741329518191,6.03,326.8,16908.0,308.0,D,66461,Aqua,1.1,30.00,24.09050
27.9841989770619,47.7109989505443,169.0000,1116,10.6,2020-07-28,57,47.71100,1.1,MODIS,8.0,0,1.651569883985368,6.03,326.8,1563.0,308.6,D,35475,Aqua,1.0,30.00,27.98420
23.6874983839825,42.9609014214516,385.0000,1120,35.5,2021-08-23,83,42.96090,1.1,MODIS,8.0,0,0.869788094820907,6.03,339.2,16908.0,304.3,D,68149,Aqua,1.0,40.00,23.68750
23.9235007663372,43.3806009308041,172.0000,1120,8.5,2021-08-23,59,43.38060,1.1,MODIS,8.0,0,1.118719618482245,6.03,323.3,16908.0,308.1,D,68158,Aqua,1.0,40.00,23.92350
23.1827994903493,43.6658005750814,166.0000,1121,22.0,2020-08-04,82,43.66580,1.1,MODIS,8.0,0,0.123649676089275,6.03,333.5,2114.0,308.0,D,36748,Aqua,1.0,40.00,23.18280
23.1959984294675,43.6679989119007,164.0000,1121,20.1,2020-08-04,81,43.66800,1.1,MODIS,8.0,0,0.197809046459492,6.03,332.4,2114.0,308.4,D,36747,Aqua,1.0,40.00,23.19600
23.3278005384053,45.0246001435927,209.0000,1121,6.0,2021-04-01,67,45.02460,1.1,MODIS,8.0,0,0.260903277405535,6.03,310.5,9712.0,297.2,D,52967,Aqua,1.0,30.00,23.32780
23.455598374597,43.8054016517616,75.0000,1121,8.9,2021-08-23,33,43.80540,1.1,MODIS,8.0,0,1.594704031182411,6.03,324.9,16908.0,309.5,D,68209,Aqua,1.0,40.00,23.45560
23.3552998146019,43.9941999903645,50.0000,1121,9.5,2021-08-23,57,43.99420,1.1,MODIS,8.0,0,0.178510075384873,6.03,325.9,16908.0,311.3,D,68213,Aqua,1.0,30.00,23.35530
21.122998022529,45.1217015281325,73.0000,1127,8.3,2021-03-07,63,45.12170,1.1,MODIS,8.0,0,0.028984089358332,6.03,308.2,8348.0,291.1,D,49900,Aqua,1.0,40.00,21.12300
24.5126996249332,45.8514022018216,507.0000,1133,4.2,2021-03-30,59,45.85140,1.1,MODIS,8.0,0,2.079996150599499,6.03,305.0,9712.0,293.5,D,52331,Aqua,1.0,30.00,24.51270
21.009701182963,43.0499987196005,1376.0000,1133,11.7,2021-08-21,68,43.05000,1.1,MODIS,8.0,0,5.737212739892790,6.03,319.7,16908.0,299.1,D,67735,Aqua,1.0,30.00,21.00970
25.5644009038937,44.2242985229244,101.0000,1133,13.5,2021-09-06,65,44.22430,1.1,MODIS,8.0,0,0.057968163882486,6.03,322.6,18106.0,303.2,D,69957,Aqua,1.1,40.00,25.56440
24.8051007174119,43.8392997379699,99.0000,1133,18.8,2021-09-06,79,43.83930,1.1,MODIS,8.0,0,1.461302495676590,6.03,328.7,18106.0,306.6,D,69955,Aqua,1.0,40.00,24.80510
19.3423006078459,45.013198222199,77.0000,1133,6.2,2021-10-24,58,45.01320,1.1,MODIS,8.0,0,0.028984089358344,6.03,304.2,21001.0,290.6,D,75403,Aqua,1.1,40.00,19.34230
19.782998024059,45.5241978256208,78.0000,1134,5.0,2021-10-24,50,45.52420,1.1,MODIS,8.0,0,0.028984089358344,6.03,302.0,21001.0,289.2,D,75422,Aqua,1.0,40.00,19.78300
22.6136978002012,44.202899296969,43.0000,1145,15.5,2021-08-19,62,44.20290,1.1,MODIS,8.0,2,0.868535388674756,6.03,326.6,16908.0,309.5,D,67458,Aqua,1.1,30.00,22.61370
22.6114994633818,44.2124016413139,57.0000,1145,27.6,2021-08-19,85,44.21240,1.1,MODIS,8.0,2,0.819179807282145,6.03,335.1,16908.0,312.7,D,67456,Aqua,1.1,40.00,22.61150
22.4892977990122,44.0683994318939,144.0000,1145,25.6,2021-08-19,81,44.06840,1.1,MODIS,8.0,0,2.560403201052188,6.03,330.7,16908.0,305.0,D,67472,Aqua,1.1,10.00,22.48930
22.543600731641,44.0843986864736,133.0000,1145,34.4,2021-08-19,85,44.08440,1.1,MODIS,8.0,0,3.932406403602877,6.03,335.1,16908.0,305.4,D,67473,Aqua,1.1,30.00,22.54360
22.8644018387291,42.820100846588,939.0000,1145,17.4,2021-08-19,77,42.82010,1.1,MODIS,8.0,0,0.468111642798307,6.03,323.9,16908.0,302.0,D,67493,Aqua,1.1,10.00,22.86440
22.8722989066947,42.8159984736188,855.0000,1145,20.8,2021-08-19,80,42.81600,1.1,MODIS,8.0,0,5.876660802024675,6.03,326.5,16908.0,301.2,D,67492,Aqua,1.1,30.00,22.87230
22.4994021219993,44.0890004787608,96.0000,1145,39.7,2021-08-19,88,44.08900,1.1,MODIS,8.0,0,1.746288197184743,6.03,338.9,16908.0,310.0,D,67474,Aqua,1.1,40.00,22.49940
16.4797004227673,44.173701103271,1108.0000,1146,28.5,2021-08-03,40,44.17370,1.1,MODIS,8.0,0,15.842414138591462,6.03,334.2,14356.0,308.9,D,62875,Aqua,1.1,30.00,16.47970
16.5703985381944,44.2244010822487,932.0000,1146,10.5,2021-08-03,37,44.22440,1.1,MODIS,8.0,0,4.144840859263540,6.03,318.9,14356.0,304.7,D,62870,Aqua,1.1,10.00,16.57040
19.8350981607675,44.7936989728432,78.0000,1152,3.9,2021-10-29,47,44.79370,1.1,MODIS,8.0,0,0.040844305976792,6.03,301.5,21001.0,290.9,D,76390,Aqua,1.0,40.00,19.83510
19.6265995137104,44.7830996896391,77.0000,1152,5.2,2021-10-29,49,44.78310,1.1,MODIS,8.0,0,0.040838015868104,6.03,301.8,21001.0,288.7,D,76393,Aqua,1.0,40.00,19.62660
19.8798006488282,44.466298396196,207.0000,1152,4.5,2021-10-29,43,44.46630,1.1,MODIS,8.0,0,0.383046593208344,6.03,301.0,21001.0,289.2,D,76386,Aqua,1.0,10.00,19.87980
19.6744010770034,44.864598679593,76.0000,1152,5.2,2021-10-29,54,44.86460,1.1,MODIS,8.0,0,0.126061268705395,6.03,302.9,21001.0,290.1,D,76400,Aqua,1.0,40.00,19.67440
20.0016009941031,44.9124983431091,77.0000,1152,7.6,2021-10-29,65,44.91250,1.1,MODIS,8.0,0,0.122947798086641,6.03,307.3,21001.0,291.6,D,76401,Aqua,1.0,40.00,20.00160
20.2145007738999,44.8744978839316,73.0000,1152,8.7,2021-10-29,67,44.87450,1.1,MODIS,8.0,0,0.081802055543551,6.03,308.7,21001.0,291.9,D,76395,Aqua,1.0,40.00,20.21450
20.0514983348912,44.9375986229389,79.0000,1152,4.9,2021-10-29,57,44.93760,1.1,MODIS,8.0,0,0.096110367948877,6.03,303.9,21001.0,291.9,D,76404,Aqua,1.0,40.00,20.05150
20.6766999753927,44.0127989008584,299.0000,1152,4.3,2021-10-29,26,44.01280,1.1,MODIS,8.0,0,1.571375380532444,6.03,300.1,21001.0,289.8,D,76379,Aqua,1.1,40.00,20.67670
20.6112983402418,45.1534993777447,77.0000,1152,4.8,2021-10-29,25,45.15350,1.1,MODIS,8.0,0,0.248285976146855,6.03,304.7,21001.0,291.9,D,76407,Aqua,1.1,40.00,20.61130
20.6579985055746,45.578701417797,74.0000,1152,6.0,2021-10-29,63,45.57870,1.1,MODIS,8.0,0,0.041409466589495,6.03,306.1,21001.0,293.5,D,76423,Aqua,1.1,40.00,20.65800
20.6757992369799,45.4689986136802,76.0000,1152,3.9,2021-10-29,55,45.46900,1.1,MODIS,8.0,0,0.000000000000000,6.03,303.1,21001.0,292.7,D,76421,Aqua,1.1,40.00,20.67580
20.5947996663441,45.1612983454871,76.0000,1152,5.7,2021-10-29,47,45.16130,1.1,MODIS,8.0,0,0.000000000000000,6.03,305.5,21001.0,291.8,D,76408,Aqua,1.1,40.00,20.59480
20.5804993292657,45.1595994279858,76.0000,1152,5.9,2021-10-29,61,45.15960,1.1,MODIS,8.0,0,0.082209427373533,6.03,305.3,21001.0,291.8,D,76409,Aqua,1.1,40.00,20.58050
19.5909980508997,45.0645001798189,113.0000,1152,5.7,2021-10-29,63,45.06450,1.1,MODIS,8.0,0,0.429024176019770,6.03,306.0,21001.0,291.3,D,76412,Aqua,1.0,40.00,19.59100
19.7892987338475,45.0985989255746,202.0000,1152,11.0,2021-10-29,71,45.09860,1.1,MODIS,8.0,0,2.296803425107514,6.03,311.1,21001.0,290.4,D,76413,Aqua,1.0,10.00,19.78930
19.5887016138572,45.073601205069,119.0000,1152,5.8,2021-10-29,54,45.07360,1.1,MODIS,8.0,0,0.437718241355274,6.03,306.5,21001.0,290.9,D,76414,Aqua,1.0,40.00,19.58870
19.4693983651722,45.058498229801,91.0000,1152,5.9,2021-10-29,63,45.05850,1.1,MODIS,8.0,0,0.144920150109055,6.03,306.0,21001.0,292.1,D,76415,Aqua,1.0,40.00,19.46940
20.1971994618125,45.1579005104844,212.0000,1152,7.0,2021-10-29,56,45.15790,1.1,MODIS,8.0,2,0.782521821316818,6.03,304.7,21001.0,289.4,D,76416,Aqua,1.0,10.00,20.19720
19.5463981221632,45.0776991189371,145.0000,1152,4.8,2021-10-29,58,45.07770,1.1,MODIS,8.0,0,0.986216206930180,6.03,304.3,21001.0,291.3,D,76417,Aqua,1.0,40.00,19.54640
19.5526988319517,45.1067992124119,178.0000,1152,14.0,2021-10-29,76,45.10680,1.1,MODIS,8.0,0,1.050161953552450,6.03,315.4,21001.0,290.9,D,76419,Aqua,1.0,40.00,19.55270
14.3316979361098,48.2751019884116,255.0000,1211,13.1,2020-09-13,53,48.27510,1.1,MODIS,8.0,2,0.123077738608683,6.03,321.2,4744.0,298.8,D,41798,Aqua,1.0,50.00,14.33170
6.71220009283206,51.4861987572211,28.0000,1212,5.4,2021-04-25,0,51.48620,1.1,MODIS,8.0,2,0.476583703982521,6.03,305.6,11247.0,290.2,D,55996,Aqua,1.1,50.00,6.71220
6.71059927555388,51.3673993869552,37.0000,1212,7.0,2021-04-25,53,51.36740,1.1,MODIS,8.0,2,0.098568104089454,6.03,305.7,11247.0,290.2,D,56001,Aqua,1.1,50.00,6.71060
5.68430149529488,51.6093011600036,19.0000,1218,5.2,2021-09-07,55,51.60930,1.1,MODIS,8.0,0,0.109885743409741,6.03,308.5,17976.0,293.1,D,70176,Aqua,1.0,40.00,5.68430
6.05879909726853,51.3364978166548,35.0000,1218,5.5,2021-09-07,49,51.33650,1.1,MODIS,8.0,0,0.301494587480486,6.03,309.6,17976.0,294.7,D,70165,Aqua,1.0,10.00,6.05880
6.87919788638467,50.0684008226717,404.0000,1218,3.8,2021-09-07,45,50.06840,1.1,MODIS,8.0,0,1.142540943660624,6.03,301.7,17976.0,283.1,D,70163,Aqua,1.0,10.00,6.87920
6.24959957224443,51.4729998181029,34.0000,1218,5.7,2021-09-07,59,51.47300,1.1,MODIS,8.0,2,0.028984089358344,6.03,310.3,17976.0,294.6,D,70170,Aqua,1.0,40.00,6.24960
5.32220019424981,51.8487994775842,3.0000,1219,13.0,2021-09-07,75,51.84880,1.1,MODIS,8.0,0,0.000000000000000,6.03,317.7,17976.0,294.6,D,70178,Aqua,1.1,30.00,5.32220
5.22839854448952,51.8323008036864,2.0000,1219,12.6,2021-09-07,42,51.83230,1.1,MODIS,8.0,0,0.028984089358344,6.03,316.9,17976.0,294.4,D,70179,Aqua,1.1,30.00,5.22840
30.624999016641,48.1653010840715,139.0000,1939,11.5,2020-07-22,71,48.16530,1.1,MODIS,8.0,2,0.715563751382714,6.03,307.2,1563.0,286.2,N,34425,Terra,1.0,50.00,30.62500
30.6106986795626,48.1627995283805,141.0000,1939,17.0,2020-07-22,88,48.16280,1.1,MODIS,8.0,2,0.852107057378317,6.03,313.8,1563.0,288.2,N,34426,Terra,1.0,50.00,30.61070
31.7539007121398,46.6748019659467,40.0000,1939,13.5,2020-08-07,92,46.67480,1.1,MODIS,8.0,0,0.089312870011505,6.03,316.2,2803.0,297.0,N,37618,Terra,1.0,40.00,31.75390
31.7642993357964,46.6861013280161,41.0000,1939,23.7,2020-08-07,100,46.68610,1.1,MODIS,8.0,0,0.051238966607808,6.03,325.8,2803.0,296.9,N,37617,Terra,1.0,40.00,31.76430
31.7506990775834,46.6838985320957,40.0000,1939,44.9,2020-08-07,100,46.68390,1.1,MODIS,8.0,0,0.089326015156108,6.03,339.8,2803.0,297.3,N,37642,Terra,1.0,40.00,31.75070
30.6176013679933,48.1660011629369,141.0000,1939,7.0,2020-08-07,69,48.16600,1.1,MODIS,8.0,2,0.852107057378317,6.03,306.7,2803.0,295.0,N,37657,Terra,1.0,50.00,30.61760
31.7675009703528,46.677000302766,40.0000,1939,7.2,2020-08-07,74,46.67700,1.1,MODIS,8.0,0,0.464701482169647,6.03,308.8,2803.0,296.5,N,37619,Terra,1.0,40.00,31.76750
29.8334015612291,49.1654016456415,220.0000,1940,13.9,2020-08-07,90,49.16540,1.1,MODIS,8.0,0,1.342531226584566,6.03,314.8,2803.0,293.4,N,37675,Terra,1.1,40.00,29.83340
29.8147000914109,49.1720011152006,234.0000,1940,7.7,2020-08-07,71,49.17200,1.1,MODIS,8.0,0,0.485168462892278,6.03,307.4,2803.0,292.6,N,37676,Terra,1.1,40.00,29.81470
29.8294998478073,49.1746007711148,203.0000,1940,40.7,2020-08-07,100,49.17460,1.1,MODIS,8.0,0,0.458052360553824,6.03,334.8,2803.0,292.8,N,37677,Terra,1.1,40.00,29.82950
25.6937014571405,43.9528997964075,88.0000,1959,20.2,2021-09-07,92,43.95290,1.1,MODIS,8.0,0,0.000000000000000,6.03,315.8,18106.0,285.1,N,70189,Terra,1.1,40.00,25.69370
23.1642986800786,44.0794000341927,68.0000,2011,5.7,2021-09-05,37,44.07940,1.1,MODIS,8.0,0,0.178523737753016,6.03,301.1,18106.0,287.0,N,69867,Terra,1.0,40.00,23.16430
23.3625993630264,44.1838009671571,158.0000,2012,14.7,2021-08-20,86,44.18380,1.1,MODIS,8.0,0,0.150450570361839,6.03,313.1,16908.0,288.9,N,67645,Terra,1.0,40.00,23.36260
20.9177010100283,43.1189007490784,1435.0000,2042,7.3,2021-08-23,57,43.11890,1.1,MODIS,8.0,0,10.376687313910761,6.03,303.7,16908.0,288.0,N,68265,Terra,1.0,30.00,20.91770
14.3313991763392,48.2759001675001,255.0000,2104,10.1,2021-04-22,49,48.27590,1.1,MODIS,8.0,2,0.123077738608683,6.03,302.4,11246.0,280.5,N,55719,Terra,1.0,50.00,14.33140
14.3294014990673,48.2761989272707,255.0000,2106,9.8,2020-09-10,69,48.27620,1.1,MODIS,8.0,2,0.123077738608683,6.03,306.7,4744.0,284.6,N,41215,Terra,1.0,50.00,14.32940
6.72449829353747,51.4797999472094,28.0000,2109,11.4,2021-09-04,78,51.47980,1.1,MODIS,8.0,2,0.074338559520219,6.03,309.7,17976.0,287.5,N,69765,Terra,1.0,10.00,6.72450
6.73540079561314,51.4912018686031,30.0000,2109,12.8,2021-09-04,84,51.49120,1.1,MODIS,8.0,2,0.331014528362036,6.03,311.9,17976.0,287.8,N,69764,Terra,1.0,50.00,6.73540
6.71669932579499,51.3655979101296,36.0000,2109,7.2,2021-09-04,51,51.36560,1.1,MODIS,8.0,2,0.109454326409822,6.03,302.7,17976.0,288.2,N,69761,Terra,1.0,50.00,6.71670
6.70200212872283,51.3631008135397,33.0000,2109,14.3,2021-09-04,85,51.36310,1.1,MODIS,8.0,2,0.223114144647691,6.03,312.6,17976.0,288.4,N,69760,Terra,1.0,10.00,6.70200
6.70659946190894,51.3659992292244,37.0000,2127,13.8,2021-09-09,87,51.36600,1.1,MODIS,8.0,2,0.098568104089454,6.03,313.6,17976.0,289.3,N,70601,Terra,1.0,50.00,6.70660
6.74819841563653,51.4631987139874,29.0000,2127,6.1,2021-09-09,57,51.46320,1.1,MODIS,8.0,2,0.236493981234371,6.03,303.8,17976.0,288.7,N,70602,Terra,1.0,10.00,6.74820
6.71900022193857,51.4854005781325,31.0000,2127,8.0,2021-09-09,68,51.48540,1.1,MODIS,8.0,2,0.322201738503106,6.03,306.6,17976.0,289.0,N,70603,Terra,1.0,50.00,6.71900
6.71820204285,51.3702978026399,36.0000,2128,7.0,2021-07-23,60,51.37030,1.1,MODIS,8.0,2,0.109454326409822,6.03,304.5,13834.0,291.7,N,60636,Terra,1.0,50.00,6.71820
6.70320162690621,51.3685007849154,37.0000,2128,19.7,2021-07-23,99,51.36850,1.1,MODIS,8.0,2,0.383084899893443,6.03,319.8,13834.0,291.7,N,60635,Terra,1.0,10.00,6.70320
6.73520013606574,51.4931014456518,30.0000,2128,44.2,2021-07-23,100,51.49310,1.1,MODIS,8.0,2,0.331014528362036,6.03,338.0,13834.0,292.1,N,60634,Terra,1.0,50.00,6.73520
33.4467003268573,47.8707997549967,105.0000,12,18.0,2021-10-26,74,47.87080,1.2,MODIS,8.0,2,0.216898534907952,6.03,308.1,20981.0,271.4,N,75610,Aqua,1.1,50.00,33.44670
24.4699011730223,44.0664998548451,79.0000,14,7.2,2020-08-04,50,44.06650,1.2,MODIS,8.0,0,0.163934429045494,6.03,302.6,2114.0,289.0,N,36580,Aqua,1.1,40.00,24.46990
24.1768981019014,42.7166006520365,734.0000,14,10.5,2020-08-04,61,42.71660,1.2,MODIS,8.0,2,2.963944051828554,6.03,304.7,2114.0,288.2,N,36579,Aqua,1.1,30.00,24.17690
14.3424978788613,48.2759001675001,253.0000,132,16.0,2021-04-28,68,48.27590,1.2,MODIS,8.0,2,0.194705723743558,6.03,306.5,11246.0,279.3,N,56147,Aqua,1.1,50.00,14.34250
6.73370187811178,51.4861006569979,32.0000,132,13.9,2021-04-28,61,51.48610,1.2,MODIS,8.0,2,0.093096897349348,6.03,306.0,11247.0,277.6,N,56148,Aqua,1.1,10.00,6.73370
6.71640056602441,51.4879021338235,31.0000,132,17.6,2021-04-28,72,51.48790,1.2,MODIS,8.0,2,0.322201738503106,6.03,310.1,11247.0,278.3,N,56149,Aqua,1.1,50.00,6.71640
6.73289923992216,51.4863994167685,32.0000,132,17.2,2021-09-03,83,51.48640,1.2,MODIS,8.0,2,0.093096897349348,6.03,311.8,17976.0,286.4,N,69540,Aqua,1.1,10.00,6.73290
6.71549982761162,51.4882008935941,31.0000,132,21.4,2021-09-03,91,51.48820,1.2,MODIS,8.0,2,0.322201738503106,6.03,315.6,17976.0,286.7,N,69537,Aqua,1.1,50.00,6.71550
14.3341994918008,48.2798999811451,256.0000,133,12.2,2020-09-16,69,48.27990,1.2,MODIS,8.0,2,0.145012515298591,6.03,306.8,4744.0,289.7,N,42220,Aqua,1.1,80.00,14.33420
3.80879913311449,51.1742980158357,12.0000,144,8.9,2020-08-13,51,51.17430,1.2,MODIS,8.0,2,0.054560112818544,6.03,302.7,3166.0,275.5,N,38370,Aqua,1.1,50.00,3.80880
3.82569912610705,51.172398438787,7.0000,144,7.2,2020-08-13,16,51.17240,1.2,MODIS,8.0,2,0.289239735821286,6.03,300.1,3166.0,278.1,N,38372,Aqua,1.1,10.00,3.82570
6.75659936202123,51.4936008649698,29.0000,209,10.8,2021-07-27,57,51.49360,1.2,MODIS,8.0,2,0.327185721134878,6.03,303.8,13834.0,286.3,N,61141,Aqua,1.1,10.00,6.75660
6.73940060925808,51.4969005997494,30.0000,209,24.8,2021-07-27,96,51.49690,1.2,MODIS,8.0,2,0.331014528362036,6.03,317.8,13834.0,287.0,N,61140,Aqua,1.1,50.00,6.73940
36.3896000037063,51.3330018814289,217.0000,824,13.7,2021-10-29,70,51.33300,1.2,MODIS,8.0,0,0.971847121131584,6.03,310.2,20981.0,283.3,D,76250,Terra,1.1,40.00,36.38960
34.741199658178,47.2835985736726,47.0000,825,4.9,2021-10-29,50,47.28360,1.2,MODIS,8.0,0,0.378436928550241,6.03,301.9,20981.0,287.9,D,76263,Terra,1.1,90.00,34.74120
35.7028984414757,49.0371980312539,149.0000,825,17.1,2021-10-29,77,49.03720,1.2,MODIS,8.0,0,0.196450955720334,6.03,316.5,20981.0,288.7,D,76269,Terra,1.1,40.00,35.70290
